Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Austria,Bundesliga,2024/2025,02/08/2024,19:30,Grazer AK,Salzburg,2,3,A,9.49,5.97,1.3,9.64,6.35,1.31,8.82,5.86,1.28,10,6,1.34,,,
Austria,Bundesliga,2024/2025,03/08/2024,16:00,Altach,Tirol,1,2,A,1.93,3.59,4.23,1.94,3.76,4.23,1.88,3.5,4.01,1.97,3.6,4.4,,,
Austria,Bundesliga,2024/2025,03/08/2024,16:00,Hartberg,LASK,1,2,A,3.41,3.68,2.13,3.41,3.78,2.14,3.27,3.58,2.08,3.5,3.75,2.18,,,
Austria,Bundesliga,2024/2025,03/08/2024,18:30,Wolfsberger AC,A. Klagenfurt,4,1,H,1.85,3.97,4.12,1.9,4.02,4.12,1.82,3.8,3.93,1.91,3.95,4.2,,,
Austria,Bundesliga,2024/2025,04/08/2024,16:00,BW Linz,Austria Vienna,1,0,H,2.56,3.62,2.73,2.69,3.64,3,2.44,3.45,2.73,2.6,3.65,2.84,,,
Austria,Bundesliga,2024/2025,04/08/2024,16:00,SK Rapid,Sturm Graz,1,0,H,2.87,3.58,2.47,3,3.58,2.48,2.82,3.42,2.39,3,3.55,2.54,,,
Austria,Bundesliga,2024/2025,10/08/2024,16:00,LASK,Altach,1,2,A,1.68,3.97,5.22,1.7,4.1,5.86,1.64,3.88,5.08,1.7,4.1,5.6,,,
Austria,Bundesliga,2024/2025,10/08/2024,16:00,Tirol,Grazer AK,0,0,D,2.35,3.48,3.12,2.35,3.75,3.35,2.2,3.4,3.16,2.38,3.6,3.25,,,
Austria,Bundesliga,2024/2025,10/08/2024,18:30,Salzburg,BW Linz,5,1,H,1.33,5.81,8.64,1.37,6.51,11.18,1.32,5.51,7.95,1.33,6,10.5,,,
Austria,Bundesliga,2024/2025,11/08/2024,16:00,A. Klagenfurt,SK Rapid,1,1,D,4.71,4.07,1.73,4.71,4.14,1.79,4.3,3.95,1.73,4.9,4.2,1.76,,,
Austria,Bundesliga,2024/2025,11/08/2024,16:00,Austria Vienna,Wolfsberger AC,3,1,H,2.15,3.82,3.25,2.24,3.9,3.25,2.15,3.65,3.05,2.2,3.8,3.35,,,
Austria,Bundesliga,2024/2025,11/08/2024,16:00,Sturm Graz,Hartberg,2,0,H,1.57,4.47,5.61,1.59,4.89,5.61,1.54,4.4,5.26,1.61,4.6,6,,,
