Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Japan,J1 League,2024,13/07/2024,06:00,Hokkaido Consadole Sapporo,Vissel Kobe,1,1,D,6.41,4.37,1.53,7,4.45,1.55,6.17,4.25,1.51,6.6,4.5,1.57,,,
Japan,J1 League,2024,13/07/2024,11:00,FC Tokyo,Albirex Niigata,2,0,H,2.26,3.66,3.16,2.27,3.7,3.16,2.21,3.53,3.06,2.34,3.7,3.2,,,
Japan,J1 League,2024,14/07/2024,10:00,Nagoya Grampus,Kashiwa Reysol,2,1,H,2.81,3.21,2.73,2.82,3.21,2.81,2.73,3.07,2.7,2.9,3.2,2.86,,,
Japan,J1 League,2024,14/07/2024,10:00,Verdy,Machida,0,1,A,4.01,3.2,2.12,4.1,3.27,2.12,3.89,3.21,2.03,4,3.4,2.16,,,
Japan,J1 League,2024,14/07/2024,10:30,Kyoto,Urawa Reds,0,0,D,3.53,3.83,2.04,3.75,3.83,2.11,3.46,3.68,2,3.7,3.9,2.1,,,
Japan,J1 League,2024,14/07/2024,10:30,Sanfrecce Hiroshima,Avispa Fukuoka,1,0,H,1.56,4.11,6.56,1.57,4.2,6.6,1.53,4,6.2,1.57,4.2,7.4,,,
Japan,J1 League,2024,14/07/2024,11:00,Kawasaki Frontale,Cerezo Osaka,1,1,D,2.22,3.8,3.12,2.38,3.8,3.12,2.27,3.59,2.92,2.3,3.8,3.2,,,
Japan,J1 League,2024,14/07/2024,11:00,Sagan Tosu,Gamba Osaka,0,2,A,3.52,3.73,2.07,3.53,3.73,2.11,3.38,3.57,2.06,3.6,3.8,2.14,,,
Japan,J1 League,2024,14/07/2024,11:00,Shonan Bellmare,Iwata,5,0,H,1.98,3.76,3.78,2.1,3.76,3.78,2.01,3.55,3.54,2.04,3.85,3.85,,,
Japan,J1 League,2024,14/07/2024,11:30,Yokohama F. Marinos,Kashima Antlers,4,1,H,2.72,3.84,2.47,2.78,3.85,2.47,2.66,3.71,2.4,2.78,4,2.52,,,
Japan,J1 League,2024,20/07/2024,10:00,Kashima Antlers,FC Tokyo,2,1,H,1.71,4.07,4.76,1.74,4.07,4.8,1.7,3.88,4.65,1.77,4.2,5,,,
Japan,J1 League,2024,20/07/2024,10:00,Machida,Yokohama F. Marinos,1,2,A,2.14,3.87,3.26,2.17,3.87,3.46,2.09,3.69,3.22,2.18,4,3.35,,,
Japan,J1 League,2024,20/07/2024,11:00,Avispa Fukuoka,Verdy,0,1,A,2.61,3.04,3.11,2.65,3.05,3.2,2.54,2.96,3.04,2.72,3.1,3.15,,,
Japan,J1 League,2024,20/07/2024,11:00,Cerezo Osaka,Albirex Niigata,1,2,A,2.08,3.57,3.68,2.09,3.57,3.75,2.02,3.44,3.62,2.14,3.65,3.85,,,
Japan,J1 League,2024,20/07/2024,11:00,Gamba Osaka,Shonan Bellmare,0,1,A,2.3,3.44,3.24,2.38,3.47,3.38,2.23,3.34,3.2,2.32,3.55,3.4,,,
Japan,J1 League,2024,20/07/2024,11:00,Iwata,Kyoto,1,2,A,2.82,3.34,2.64,2.85,3.34,2.8,2.75,3.18,2.61,2.88,3.45,2.72,,,
Japan,J1 League,2024,20/07/2024,11:00,Kashiwa Reysol,Kawasaki Frontale,2,3,A,2.42,3.83,2.78,2.45,3.85,3,2.37,3.66,2.73,2.52,3.95,2.82,,,
Japan,J1 League,2024,20/07/2024,11:00,Urawa Reds,Hokkaido Consadole Sapporo,3,4,A,1.74,3.96,4.81,1.77,4.2,4.83,1.71,4.01,4.4,1.8,4.2,4.8,,,
Japan,J1 League,2024,20/07/2024,11:00,Vissel Kobe,Nagoya Grampus,3,3,D,1.71,3.92,5.07,1.71,3.97,5.2,1.68,3.8,4.92,1.74,3.95,5.5,,,
Japan,J1 League,2024,21/07/2024,11:00,Sagan Tosu,Sanfrecce Hiroshima,1,4,A,4.96,4.14,1.68,5.5,4.5,1.7,4.81,4.09,1.64,5,4.5,1.7,,,
Japan,J1 League,2024,07/08/2024,11:00,Albirex Niigata,Iwata,2,2,D,1.81,3.81,4.5,1.82,3.88,4.6,1.78,3.7,4.36,1.85,3.95,4.7,,,
Japan,J1 League,2024,07/08/2024,11:00,Cerezo Osaka,Machida,0,0,D,3.17,3.26,2.43,3.19,3.3,2.43,3.06,3.19,2.37,3.25,3.45,2.46,,,
Japan,J1 League,2024,07/08/2024,11:00,Gamba Osaka,FC Tokyo,0,0,D,2.08,3.4,3.85,2.14,3.4,3.96,2.07,3.29,3.67,2.12,3.5,4,,,
Japan,J1 League,2024,07/08/2024,11:00,Kashima Antlers,Sagan Tosu,3,0,H,1.63,4.48,5.02,1.65,4.48,5.45,1.6,4.23,4.96,1.67,4.5,5.4,,,
Japan,J1 League,2024,07/08/2024,11:00,Kawasaki Frontale,Vissel Kobe,3,0,H,2.88,3.76,2.38,3.14,3.78,2.4,2.91,3.6,2.28,2.98,3.9,2.44,,,
Japan,J1 League,2024,07/08/2024,11:00,Kyoto,Nagoya Grampus,3,2,H,3.14,3.26,2.45,3.2,3.26,2.61,3.01,3.16,2.42,3.3,3.35,2.5,,,
Japan,J1 League,2024,07/08/2024,11:00,Shonan Bellmare,Avispa Fukuoka,1,1,D,2.31,3.2,3.47,2.35,3.3,3.62,2.23,3.16,3.37,2.36,3.3,3.55,,,
Japan,J1 League,2024,07/08/2024,11:00,Verdy,Sanfrecce Hiroshima,0,1,A,4.5,3.87,1.8,4.99,3.88,1.82,4.41,3.69,1.77,4.8,3.85,1.85,,,
Japan,J1 League,2024,07/08/2024,11:30,Yokohama F. Marinos,Hokkaido Consadole Sapporo,3,2,H,1.68,4.61,4.44,1.7,4.7,4.55,1.65,4.43,4.3,1.71,4.8,4.6,,,
Japan,J1 League,2024,10/08/2024,06:00,Hokkaido Consadole Sapporo,Avispa Fukuoka,2,2,D,2.47,3.29,3.08,2.69,3.35,3.09,2.43,3.21,2.95,2.6,3.3,3.1,,,
Japan,J1 League,2024,11/08/2024,10:00,Machida,Shonan Bellmare,0,1,A,2.07,3.56,3.69,2.07,3.74,4.2,1.99,3.49,3.66,2.08,3.7,3.9,,,
Japan,J1 League,2024,11/08/2024,10:30,Sanfrecce Hiroshima,Cerezo Osaka,2,0,H,1.65,3.91,5.64,1.71,4.05,5.64,1.63,3.9,5.17,1.69,4.1,5.9,,,
Japan,J1 League,2024,11/08/2024,11:00,FC Tokyo,Kawasaki Frontale,0,3,A,3.52,3.82,2.05,3.68,3.93,2.25,3.41,3.72,2,3.65,4,2.08,,,
Japan,J1 League,2024,11/08/2024,11:00,Iwata,Kashima Antlers,2,1,H,5.28,3.87,1.7,5.28,4,1.73,4.91,3.81,1.68,5.4,4.1,1.72,,,
Japan,J1 League,2024,11/08/2024,11:00,Kashiwa Reysol,Gamba Osaka,0,0,D,2.15,3.58,3.46,2.27,3.61,3.5,2.11,3.45,3.36,2.18,3.65,3.7,,,
Japan,J1 League,2024,11/08/2024,11:00,Nagoya Grampus,Verdy,1,0,H,2.62,3.17,2.99,2.62,3.17,3.59,2.5,3.05,2.99,2.64,3.25,3.15,,,
Japan,J1 League,2024,11/08/2024,11:00,Sagan Tosu,Urawa Reds,1,1,D,3.42,3.85,2.07,3.81,4.12,2.07,3.38,3.76,2,3.65,3.95,2.1,,,
Japan,J1 League,2024,11/08/2024,11:30,Yokohama F. Marinos,Vissel Kobe,1,2,A,2.57,3.84,2.61,2.79,4,2.78,2.45,3.68,2.63,2.56,3.95,2.78,,,
Japan,J1 League,2024,12/08/2024,11:00,Albirex Niigata,Kyoto,2,0,H,2.06,3.59,3.7,2.17,3.61,3.75,2.03,3.46,3.58,2.1,3.65,3.95,,,
Japan,J1 League,2024,16/08/2024,11:30,Hokkaido Consadole Sapporo,Sagan Tosu,5,3,H,2.2,3.77,3.18,2.25,3.86,3.18,2.17,3.73,3,2.22,4,3.3,,,
