Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Poland,Ekstraklasa,2025/2026,15/08/2025,17:00,Zaglebie,Lechia Gdansk,6,2,H,2.32,3.97,2.81,2.33,3.8,2.95,2.21,3.6,2.77,2.4,4.1,2.88,2.25,3.6,2.75
Poland,Ekstraklasa,2025/2026,15/08/2025,19:30,Cracovia,Widzew Lodz,1,0,H,2.48,3.26,3.04,2.45,3.5,3.1,2.3,3.27,2.88,2.52,3.4,3.1,2.3,3.2,2.88
Poland,Ekstraklasa,2025/2026,16/08/2025,13:45,Motor Lublin,Piast Gliwice,0,0,D,2.49,3.34,2.97,2.45,3.4,2.98,2.36,3.23,2.82,2.5,3.35,3.15,2.35,3.25,2.8
Poland,Ekstraklasa,2025/2026,16/08/2025,16:30,GKS Katowice,Arka Gdynia,4,1,H,2.35,3.58,2.99,2.28,3.65,3.1,2.14,3.47,3,2.24,3.75,3.3,2.1,3.5,3.1
Poland,Ekstraklasa,2025/2026,16/08/2025,19:15,Lech Poznan,Korona Kielce,1,1,D,1.73,4.1,4.55,1.77,4.1,5,1.69,3.81,4.29,1.81,4,5,1.7,3.8,4.33
Poland,Ekstraklasa,2025/2026,17/08/2025,16:30,Pogon Szczecin,Gornik Zabrze,0,3,A,2.14,3.59,3.41,2.15,3.9,3.45,2.03,3.53,3.2,2.12,3.8,3.5,2.05,3.5,3.1
Poland,Ekstraklasa,2025/2026,17/08/2025,16:30,Radomiak Radom,Jagiellonia,1,2,A,2.55,3.53,2.75,2.57,3.8,2.7,2.48,3.42,2.57,2.62,3.55,2.86,2.45,3.4,2.55
Poland,Ekstraklasa,2025/2026,17/08/2025,19:15,Termalica B-B.,Rakow,2,3,A,3.83,3.57,2,4.3,3.6,1.9,3.9,3.46,1.85,4.4,3.7,1.96,3.8,3.5,1.83
Poland,Ekstraklasa,2025/2026,17/08/2025,19:15,Wisla Plock,Legia,1,0,H,3.15,3.6,2.25,3.35,3.75,2.2,3.12,3.41,2.11,3.5,3.6,2.26,3.1,3.4,2.1
Poland,Ekstraklasa,2025/2026,22/08/2025,17:00,Radomiak Radom,Termalica B-B.,1,1,D,2.28,3.61,3.1,2.25,3.7,3.2,2.15,3.44,3.04,2.3,3.65,3.35,2.25,3.5,3
Poland,Ekstraklasa,2025/2026,22/08/2025,19:30,Widzew Lodz,Pogon Szczecin,1,2,A,1.98,3.74,3.72,1.97,3.9,4.2,1.88,3.58,3.67,1.93,3.85,4.2,1.8,3.7,4.2
Poland,Ekstraklasa,2025/2026,23/08/2025,16:30,Korona Kielce,Motor Lublin,2,0,H,1.98,3.62,3.86,2,3.9,3.75,1.95,3.59,3.38,2.02,3.85,3.95,1.95,3.7,3.6
Poland,Ekstraklasa,2025/2026,23/08/2025,19:15,Gornik Zabrze,GKS Katowice,3,0,H,1.76,4.01,4.45,1.78,4.1,4.5,1.74,3.82,4.02,1.8,4,4.8,1.75,3.9,4.1
Poland,Ekstraklasa,2025/2026,24/08/2025,13:45,Piast Gliwice,Cracovia,0,0,D,2.36,3.07,3.46,2.27,3.2,3.55,2.17,3.1,3.31,2.3,3.2,3.75,2.2,3.1,3.5
Poland,Ekstraklasa,2025/2026,24/08/2025,16:30,Lechia Gdansk,Arka Gdynia,1,0,H,2.04,3.87,3.45,2.11,3.9,3.55,1.98,3.67,3.23,2.08,3.95,3.6,1.95,3.8,3.4
Poland,Ekstraklasa,2025/2026,25/08/2025,18:00,Wisla Plock,Zaglebie,2,1,H,2.13,3.5,3.51,2.14,3.65,3.6,2.01,3.38,3.42,2.1,3.65,3.8,2.05,3.5,3.5
Poland,Ekstraklasa,2025/2026,29/08/2025,17:00,Arka Gdynia,Wisla Plock,1,0,H,2.83,3.12,2.74,2.8,3.45,2.7,2.62,3.15,2.58,2.94,3.3,2.74,2.63,3.1,2.55
Poland,Ekstraklasa,2025/2026,29/08/2025,19:30,GKS Katowice,Radomiak Radom,3,2,H,2.21,3.63,3.21,2.35,3.65,3.4,2.16,3.47,2.98,2.22,3.8,3.35,2.1,3.6,2.9
Poland,Ekstraklasa,2025/2026,30/08/2025,13:45,Termalica B-B.,Korona Kielce,1,3,A,2.54,3.54,2.75,2.72,3.75,2.65,2.54,3.4,2.5,2.84,3.6,2.66,2.6,3.25,2.45
Poland,Ekstraklasa,2025/2026,30/08/2025,16:30,Zaglebie,Piast Gliwice,2,2,D,2.63,3.1,2.99,2.66,3.25,2.8,2.54,3.07,2.72,2.82,3.15,2.94,2.63,2.88,2.75
Poland,Ekstraklasa,2025/2026,30/08/2025,19:15,Gornik Zabrze,Motor Lublin,0,1,A,1.57,4.44,5.53,1.58,4.4,5.4,1.55,4.18,4.95,1.62,4.4,6,1.55,4.1,4.75
Poland,Ekstraklasa,2025/2026,31/08/2025,16:30,Jagiellonia,Lechia Gdansk,2,0,H,1.69,4.27,4.58,1.73,4.5,4.5,1.67,4.06,4.16,1.75,4.4,4.7,1.7,3.9,4.1
Poland,Ekstraklasa,2025/2026,31/08/2025,16:30,Lech Poznan,Widzew Lodz,2,1,H,1.83,3.98,4.09,1.95,3.9,4,1.87,3.53,3.7,1.99,3.7,4.2,1.9,3.4,3.7
Poland,Ekstraklasa,2025/2026,31/08/2025,19:15,Cracovia,Legia,2,1,H,2.74,3.57,2.54,2.8,3.7,2.5,2.66,3.39,2.41,2.96,3.5,2.62,2.7,3.3,2.38
