Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Finland,Veikkausliiga,2025,15/08/2025,16:00,Gnistan,VPS,0,0,D,2.08,3.75,3.49,1.98,3.75,3.6,1.91,3.57,3.46,2.06,3.95,3.75,1.95,3.7,3.6
Finland,Veikkausliiga,2025,16/08/2025,15:00,AC Oulu,Ilves,0,4,A,4.41,4.25,1.74,4.2,4.25,1.75,4,4,1.69,4.5,4.4,1.8,3.8,4.2,1.73
Finland,Veikkausliiga,2025,16/08/2025,17:00,Mariehamn,KTP,3,0,H,2.58,3.59,2.73,2.5,3.75,2.65,2.39,3.55,2.55,2.58,3.75,2.84,2.45,3.7,2.55
Finland,Veikkausliiga,2025,17/08/2025,13:00,Haka,HJK,1,2,A,5.12,4.39,1.63,5.5,4.7,1.55,5.08,4.33,1.5,5.6,4.7,1.63,4.75,4.5,1.55
Finland,Veikkausliiga,2025,17/08/2025,15:00,KuPS,Inter Turku,2,1,H,3.51,3.61,2.12,3.65,3.7,1.98,3.48,3.55,1.9,4,4,1.98,3.6,3.7,1.91
Finland,Veikkausliiga,2025,18/08/2025,17:00,Jaro,SJK,0,4,A,3.47,4.1,1.99,3.3,4.2,1.98,3.23,3.89,1.91,3.55,4.2,2.04,3.3,4,1.95
Finland,Veikkausliiga,2025,22/08/2025,16:00,VPS,KTP,3,2,H,1.67,4.37,4.78,1.61,4.5,4.75,1.57,4.21,4.54,1.65,4.6,5.3,1.6,4.33,4.33
Finland,Veikkausliiga,2025,23/08/2025,13:00,Ilves,Inter Turku,1,0,H,2.55,3.67,2.72,2.4,3.8,2.75,2.34,3.63,2.54,2.48,3.9,2.78,2.3,3.7,2.5
Finland,Veikkausliiga,2025,24/08/2025,13:00,HJK,Mariehamn,8,2,H,1.22,7.06,12.32,1.23,7,12,1.18,6.41,11.11,1.23,7.8,15,1.2,6.5,10
Finland,Veikkausliiga,2025,24/08/2025,16:30,Jaro,KuPS,1,3,A,5.3,4.5,1.6,5,4.6,1.64,4.76,4.19,1.56,5.4,4.8,1.63,4.75,4.2,1.55
Finland,Veikkausliiga,2025,25/08/2025,16:00,Haka,SJK,2,3,A,4.32,4.42,1.73,4.2,4.25,1.73,3.97,4.11,1.67,4.5,4.6,1.77,3.8,4.1,1.67
Finland,Veikkausliiga,2025,25/08/2025,17:00,Gnistan,AC Oulu,3,2,H,1.88,4.21,3.76,1.87,4.2,4,1.79,3.82,3.66,1.88,4.2,4.2,1.73,4.1,3.6
